,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
8564,584646,75,BlockedShot,0.8230000305175781,0.5720000076293945,0.03420756012201309,Calvin Bassey,a,11728,FromCorner,2024,LeftFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Rodrigo Muniz,BallTouch
8565,584649,90,MissedShots,0.915,0.4279999923706055,0.0817909836769104,Calvin Bassey,a,11728,SetPiece,2024,Head,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Andreas Pereira,Cross
8566,590854,95,MissedShots,0.8909999847412109,0.504000015258789,0.07896795868873596,Calvin Bassey,h,11728,SetPiece,2024,Head,26634,Fulham,West Ham,1,1,2024-09-14 14:00:00,Harrison Reed,Cross
8567,594072,91,MissedShots,0.69,0.4370000076293945,0.015046975575387478,Calvin Bassey,a,11728,OpenPlay,2024,LeftFoot,26653,Nottingham Forest,Fulham,0,1,2024-09-28 14:00:00,,BallRecovery
8568,601023,69,SavedShot,0.82,0.5429999923706055,0.04711812362074852,Calvin Bassey,h,11728,FromCorner,2024,RightFoot,26693,Fulham,Brentford,2,1,2024-11-04 20:00:00,Adama Traoré,Pass
8569,601031,88,SavedShot,0.77,0.6780000305175782,0.019991571083664894,Calvin Bassey,h,11728,OpenPlay,2024,LeftFoot,26693,Fulham,Brentford,2,1,2024-11-04 20:00:00,Sander Berge,Pass
8570,604629,20,BlockedShot,0.8530000305175781,0.5879999923706055,0.06019973009824753,Calvin Bassey,a,11728,FromCorner,2024,LeftFoot,26729,Tottenham,Fulham,1,1,2024-12-01 13:30:00,,Rebound
8571,609090,25,SavedShot,0.914000015258789,0.675,0.05356782302260399,Calvin Bassey,a,11728,OpenPlay,2024,LeftFoot,26775,Chelsea,Fulham,1,2,2024-12-26 15:00:00,Alex Iwobi,TakeOn
8572,612284,35,MissedShots,0.8530000305175781,0.6909999847412109,0.042953360825777054,Calvin Bassey,a,11728,OpenPlay,2024,LeftFoot,26817,Leicester,Fulham,0,2,2025-01-18 15:00:00,Harry Wilson,Pass
8573,612289,42,BlockedShot,0.96,0.47700000762939454,0.15136565268039703,Calvin Bassey,a,11728,FromCorner,2024,LeftFoot,26817,Leicester,Fulham,0,2,2025-01-18 15:00:00,,Rebound
8574,614955,49,MissedShots,0.9330000305175781,0.5570000076293945,0.08734043687582016,Calvin Bassey,a,11728,OpenPlay,2024,Head,26839,Newcastle United,Fulham,1,2,2025-02-01 15:00:00,Adama Traoré,Aerial
8575,617187,61,Goal,0.9540000152587891,0.5479999923706055,0.3841089904308319,Calvin Bassey,h,11728,FromCorner,2024,Head,26845,Fulham,Nottingham Forest,2,1,2025-02-15 15:00:00,Raúl Jiménez,Rebound
8576,617192,78,BlockedShot,0.9580000305175781,0.625999984741211,0.014463946223258972,Calvin Bassey,h,11728,FromCorner,2024,Head,26845,Fulham,Nottingham Forest,2,1,2025-02-15 15:00:00,,Aerial
8577,630301,30,BlockedShot,0.8209999847412109,0.5890000152587891,0.046453215181827545,Calvin Bassey,a,11728,FromCorner,2024,RightFoot,26940,Southampton,Fulham,1,2,2025-04-26 14:00:00,Ryan Sessegnon,Pass
8578,590777,33,BlockedShot,0.865,0.4129999923706055,0.033002015203237534,Sávio,h,11735,FromCorner,2024,LeftFoot,26637,Manchester City,Brentford,2,1,2024-09-14 14:00:00,Kevin De Bruyne,Chipped
8579,590778,36,SavedShot,0.8059999847412109,0.32799999237060545,0.029425349086523056,Sávio,h,11735,OpenPlay,2024,LeftFoot,26637,Manchester City,Brentford,2,1,2024-09-14 14:00:00,Ilkay Gündogan,Pass
8580,590782,64,MissedShots,0.8290000152587891,0.43599998474121093,0.04615657031536102,Sávio,h,11735,FromCorner,2024,RightFoot,26637,Manchester City,Brentford,2,1,2024-09-14 14:00:00,Ilkay Gündogan,Pass
8581,590788,75,SavedShot,0.9269999694824219,0.40700000762939453,0.4032328128814697,Sávio,h,11735,OpenPlay,2024,LeftFoot,26637,Manchester City,Brentford,2,1,2024-09-14 14:00:00,Josko Gvardiol,Pass
8582,590789,77,MissedShots,0.8219999694824218,0.465,0.08230508118867874,Sávio,h,11735,OpenPlay,2024,LeftFoot,26637,Manchester City,Brentford,2,1,2024-09-14 14:00:00,Kyle Walker,Pass
8583,593132,54,BlockedShot,0.7869999694824219,0.3340000152587891,0.025913463905453682,Sávio,h,11735,OpenPlay,2024,LeftFoot,26651,Manchester City,Arsenal,2,2,2024-09-22 15:30:00,Ilkay Gündogan,Pass
8584,593141,68,MissedShots,0.7319999694824219,0.48700000762939455,0.01580757461488247,Sávio,h,11735,OpenPlay,2024,LeftFoot,26651,Manchester City,Arsenal,2,2,2024-09-22 15:30:00,,BallTouch
8585,597490,14,BlockedShot,0.8109999847412109,0.305,0.07607826590538025,Sávio,a,11735,DirectFreekick,2024,LeftFoot,26681,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20 13:00:00,,Standard
8586,597495,35,MissedShots,0.765,0.3940000152587891,0.030196063220500946,Sávio,a,11735,FromCorner,2024,LeftFoot,26681,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20 13:00:00,Mateo Kovacic,Pass
8587,597497,46,SavedShot,0.8180000305175781,0.4620000076293945,0.05775801092386246,Sávio,a,11735,OpenPlay,2024,LeftFoot,26681,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20 13:00:00,Rico Lewis,Pass
8588,597504,69,MissedShots,0.8690000152587891,0.5740000152587891,0.096955306828022,Sávio,a,11735,OpenPlay,2024,RightFoot,26681,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20 13:00:00,Bernardo Silva,Pass
8589,598402,8,SavedShot,0.775,0.3990000152587891,0.03387213498353958,Sávio,h,11735,OpenPlay,2024,LeftFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Bernardo Silva,Pass
8590,598418,68,BlockedShot,0.8669999694824219,0.29700000762939455,0.027830537408590317,Sávio,h,11735,FromCorner,2024,LeftFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,,None
8591,601641,14,SavedShot,0.9519999694824218,0.43400001525878906,0.5535505414009094,Sávio,a,11735,OpenPlay,2024,LeftFoot,26703,Brighton,Manchester City,2,1,2024-11-09 17:30:00,Mateo Kovacic,Pass
8592,601655,62,MissedShots,0.85,0.3320000076293945,0.06152880936861038,Sávio,a,11735,OpenPlay,2024,LeftFoot,26703,Brighton,Manchester City,2,1,2024-11-09 17:30:00,Phil Foden,Pass
8593,603105,35,SavedShot,0.7880000305175782,0.45299999237060545,0.03662274032831192,Sávio,h,11735,OpenPlay,2024,LeftFoot,26720,Manchester City,Tottenham,0,4,2024-11-23 17:30:00,Erling Haaland,BallTouch
8594,603107,42,BlockedShot,0.750999984741211,0.4759999847412109,0.01994270272552967,Sávio,h,11735,OpenPlay,2024,LeftFoot,26720,Manchester City,Tottenham,0,4,2024-11-23 17:30:00,Erling Haaland,TakeOn
8595,605854,22,MissedShots,0.8809999847412109,0.43599998474121093,0.07524040341377258,Sávio,a,11735,OpenPlay,2024,LeftFoot,26747,Crystal Palace,Manchester City,2,2,2024-12-07 15:00:00,,Rebound
8596,605858,41,MissedShots,0.7959999847412109,0.6129999923706054,0.053338825702667236,Sávio,a,11735,OpenPlay,2024,LeftFoot,26747,Crystal Palace,Manchester City,2,2,2024-12-07 15:00:00,Matheus Nunes,Pass
8597,605867,74,SavedShot,0.8540000152587891,0.49,0.09791485220193863,Sávio,a,11735,OpenPlay,2024,RightFoot,26747,Crystal Palace,Manchester City,2,2,2024-12-07 15:00:00,Bernardo Silva,Pass
8598,609025,3,SavedShot,0.905,0.26,0.027329953387379646,Sávio,h,11735,OpenPlay,2024,LeftFoot,26777,Manchester City,Everton,1,1,2024-12-26 12:30:00,Bernardo Silva,TakeOn
8599,609026,4,BlockedShot,0.879000015258789,0.31,0.046596236526966095,Sávio,h,11735,OpenPlay,2024,RightFoot,26777,Manchester City,Everton,1,1,2024-12-26 12:30:00,,None
8600,609032,29,SavedShot,0.8190000152587891,0.3390000152587891,0.06992360204458237,Sávio,h,11735,OpenPlay,2024,LeftFoot,26777,Manchester City,Everton,1,1,2024-12-26 12:30:00,Phil Foden,Pass
8601,609036,43,BlockedShot,0.8369999694824218,0.35400001525878905,0.03177919238805771,Sávio,h,11735,FromCorner,2024,LeftFoot,26777,Manchester City,Everton,1,1,2024-12-26 12:30:00,,None
8602,609040,49,SavedShot,0.87,0.32099998474121094,0.015127601101994514,Sávio,h,11735,FromCorner,2024,RightFoot,26777,Manchester City,Everton,1,1,2024-12-26 12:30:00,Erling Haaland,HeadPass
8603,609047,66,MissedShots,0.8730000305175781,0.3110000038146973,0.04956581071019173,Sávio,h,11735,OpenPlay,2024,LeftFoot,26777,Manchester City,Everton,1,1,2024-12-26 12:30:00,Phil Foden,Pass
8604,609053,88,BlockedShot,0.7769999694824219,0.2610000038146973,0.015594711527228355,Sávio,h,11735,OpenPlay,2024,LeftFoot,26777,Manchester City,Everton,1,1,2024-12-26 12:30:00,Manuel Akanji,TakeOn
8605,609405,20,Goal,0.955999984741211,0.6359999847412109,0.3041204512119293,Sávio,a,11735,OpenPlay,2024,LeftFoot,26788,Leicester,Manchester City,0,2,2024-12-29 14:30:00,,Rebound
8606,609417,75,BlockedShot,0.8619999694824219,0.5,0.027408309280872345,Sávio,a,11735,OpenPlay,2024,Head,26788,Leicester,Manchester City,0,2,2024-12-29 14:30:00,Erling Haaland,Cross
8607,610004,12,BlockedShot,0.9630000305175781,0.31799999237060544,0.04020841047167778,Sávio,h,11735,FromCorner,2024,RightFoot,26798,Manchester City,West Ham,4,1,2025-01-04 15:00:00,Phil Foden,Pass
8608,610008,29,SavedShot,0.8780000305175781,0.7080000305175781,0.055930379778146744,Sávio,h,11735,OpenPlay,2024,LeftFoot,26798,Manchester City,West Ham,4,1,2025-01-04 15:00:00,Kevin De Bruyne,Pass
8609,611366,27,MissedShots,0.8080000305175781,0.6020000076293945,0.06881872564554214,Sávio,a,11735,OpenPlay,2024,LeftFoot,26803,Brentford,Manchester City,2,2,2025-01-14 19:30:00,Kevin De Bruyne,Pass
8610,611373,49,ShotOnPost,0.8969999694824219,0.7030000305175781,0.10180835425853729,Sávio,a,11735,OpenPlay,2024,LeftFoot,26803,Brentford,Manchester City,2,2,2025-01-14 19:30:00,Manuel Akanji,BallRecovery
8611,611378,57,MissedShots,0.889000015258789,0.700999984741211,0.07430923730134964,Sávio,a,11735,OpenPlay,2024,LeftFoot,26803,Brentford,Manchester City,2,2,2025-01-14 19:30:00,Kevin De Bruyne,Pass
8612,611388,77,SavedShot,0.9169999694824219,0.7080000305175781,0.04167700558900833,Sávio,a,11735,OpenPlay,2024,LeftFoot,26803,Brentford,Manchester City,2,2,2025-01-14 19:30:00,Matheus Nunes,TakeOn
8613,611393,84,SavedShot,0.8190000152587891,0.4379999923706055,0.11884528398513794,Sávio,a,11735,OpenPlay,2024,LeftFoot,26803,Brentford,Manchester City,2,2,2025-01-14 19:30:00,Ilkay Gündogan,Chipped
8614,615605,23,MissedShots,0.955,0.6809999847412109,0.056198157370090485,Sávio,a,11735,OpenPlay,2024,LeftFoot,26833,Arsenal,Manchester City,5,1,2025-02-02 16:30:00,Omar Marmoush,Pass
8615,615609,43,SavedShot,0.9119999694824219,0.700999984741211,0.04463963583111763,Sávio,a,11735,OpenPlay,2024,LeftFoot,26833,Arsenal,Manchester City,5,1,2025-02-02 16:30:00,,None
8616,617200,27,SavedShot,0.8980000305175782,0.41900001525878905,0.40995803475379944,Sávio,h,11735,OpenPlay,2024,LeftFoot,26848,Manchester City,Newcastle United,4,0,2025-02-15 15:00:00,Phil Foden,Pass
8617,617205,54,SavedShot,0.799000015258789,0.39799999237060546,0.0440729558467865,Sávio,h,11735,OpenPlay,2024,LeftFoot,26848,Manchester City,Newcastle United,4,0,2025-02-15 15:00:00,Erling Haaland,Pass
8618,617209,82,BlockedShot,0.7809999847412109,0.4370000076293945,0.04036429151892662,Sávio,h,11735,OpenPlay,2024,LeftFoot,26848,Manchester City,Newcastle United,4,0,2025-02-15 15:00:00,Jéremy Doku,Pass
8619,633848,47,BlockedShot,0.8540000152587891,0.34200000762939453,0.05955454707145691,Sávio,h,11735,OpenPlay,2024,LeftFoot,26859,Manchester City,Liverpool,0,2,2025-02-23 16:30:00,Kevin De Bruyne,Pass
8620,619571,26,MissedShots,0.9119999694824219,0.43,0.32170483469963074,Sávio,a,11735,OpenPlay,2024,LeftFoot,26865,Tottenham,Manchester City,0,1,2025-02-26 19:30:00,Jéremy Doku,Cross
8621,619573,31,BlockedShot,0.8830000305175781,0.3970000076293945,0.09057964384555817,Sávio,a,11735,OpenPlay,2024,LeftFoot,26865,Tottenham,Manchester City,0,1,2025-02-26 19:30:00,Abduqodir Khusanov,Chipped
8622,619577,53,BlockedShot,0.835999984741211,0.3990000152587891,0.06686490774154663,Sávio,a,11735,OpenPlay,2024,LeftFoot,26865,Tottenham,Manchester City,0,1,2025-02-26 19:30:00,Josko Gvardiol,Pass
8623,619583,64,BlockedShot,0.7919999694824219,0.3970000076293945,0.040298569947481155,Sávio,a,11735,OpenPlay,2024,LeftFoot,26865,Tottenham,Manchester City,0,1,2025-02-26 19:30:00,Omar Marmoush,Pass
8624,619586,82,BlockedShot,0.775,0.34,0.01058797724545002,Sávio,a,11735,SetPiece,2024,LeftFoot,26865,Tottenham,Manchester City,0,1,2025-02-26 19:30:00,,Aerial
8625,619588,87,SavedShot,0.86,0.3270000076293945,0.06690571457147598,Sávio,a,11735,OpenPlay,2024,LeftFoot,26865,Tottenham,Manchester City,0,1,2025-02-26 19:30:00,Erling Haaland,Pass
8626,621046,64,BlockedShot,0.885,0.6869999694824219,0.05367014929652214,Sávio,a,11735,OpenPlay,2024,LeftFoot,26878,Nottingham Forest,Manchester City,1,0,2025-03-08 12:30:00,Josko Gvardiol,Pass
8627,622656,23,SavedShot,0.9019999694824219,0.32,0.2961627244949341,Sávio,h,11735,OpenPlay,2024,LeftFoot,26889,Manchester City,Brighton,2,2,2025-03-15 15:00:00,Omar Marmoush,TakeOn
8628,622659,31,MissedShots,0.9169999694824219,0.3609999847412109,0.2950478494167328,Sávio,h,11735,OpenPlay,2024,LeftFoot,26889,Manchester City,Brighton,2,2,2025-03-15 15:00:00,Omar Marmoush,Pass
8629,625145,36,SavedShot,0.9069999694824219,0.5429999923706055,0.14253941178321838,Sávio,h,11735,OpenPlay,2024,LeftFoot,26898,Manchester City,Leicester,2,0,2025-04-02 19:45:00,Ilkay Gündogan,Pass
8630,625146,39,BlockedShot,0.78,0.4159999847412109,0.07110058516263962,Sávio,h,11735,OpenPlay,2024,LeftFoot,26898,Manchester City,Leicester,2,0,2025-04-02 19:45:00,Jack Grealish,Chipped
8631,628601,71,SavedShot,0.840999984741211,0.500999984741211,0.07410457730293274,Sávio,a,11735,OpenPlay,2024,RightFoot,26925,Everton,Manchester City,0,2,2025-04-19 14:00:00,Omar Marmoush,BallTouch
8632,632804,82,MissedShots,0.92,0.55,0.11684422194957733,Sávio,a,11735,OpenPlay,2024,LeftFoot,26959,Southampton,Manchester City,0,0,2025-05-10 14:00:00,Erling Haaland,HeadPass
8633,602058,41,BlockedShot,0.7819999694824219,0.32099998474121094,0.02312275394797325,Manuel Ugarte,h,11766,OpenPlay,2024,RightFoot,26708,Manchester United,Leicester,3,0,2024-11-10 14:00:00,Bruno Fernandes,Pass
8634,607629,31,MissedShots,0.75,0.5729999923706055,0.01921464316546917,Manuel Ugarte,a,11766,OpenPlay,2024,RightFoot,26753,Manchester City,Manchester United,1,2,2024-12-15 16:30:00,Kobbie Mainoo,Pass
8635,608701,34,BlockedShot,0.9580000305175781,0.5479999923706055,0.09779980778694153,Manuel Ugarte,h,11766,SetPiece,2024,Head,26769,Manchester United,Bournemouth,0,3,2024-12-22 14:00:00,Bruno Fernandes,Aerial
8636,609199,29,MissedShots,0.74,0.495,0.018221979960799217,Manuel Ugarte,a,11766,OpenPlay,2024,RightFoot,26781,Wolverhampton Wanderers,Manchester United,2,0,2024-12-26 17:30:00,Kobbie Mainoo,Pass
8638,612630,16,BlockedShot,0.769000015258789,0.475,0.02676306664943695,Manuel Ugarte,h,11766,OpenPlay,2024,RightFoot,26818,Manchester United,Brighton,1,3,2025-01-19 14:00:00,Diogo Dalot,Pass
8639,615454,53,SavedShot,0.88,0.45,0.08354564756155014,Manuel Ugarte,h,11766,SetPiece,2024,RightFoot,26838,Manchester United,Crystal Palace,0,2,2025-02-02 14:00:00,Harry Maguire,BallTouch
8640,618229,41,MissedShots,0.775,0.6780000305175782,0.01786896586418152,Manuel Ugarte,a,11766,SetPiece,2024,RightFoot,26855,Everton,Manchester United,2,2,2025-02-22 12:30:00,Rasmus Højlund,Pass
8641,618236,79,Goal,0.8490000152587891,0.504000015258789,0.030840279534459114,Manuel Ugarte,a,11766,SetPiece,2024,LeftFoot,26855,Everton,Manchester United,2,2,2025-02-22 12:30:00,,Aerial
8642,618241,89,BlockedShot,0.759000015258789,0.325,0.013073984533548355,Manuel Ugarte,a,11766,FromCorner,2024,RightFoot,26855,Everton,Manchester United,2,2,2025-02-22 12:30:00,,Aerial
8643,623691,8,MissedShots,0.8169999694824219,0.3079999923706055,0.02768060751259327,Manuel Ugarte,a,11766,OpenPlay,2024,RightFoot,26888,Leicester,Manchester United,0,3,2025-03-16 19:00:00,,None
8644,623692,10,MissedShots,0.755,0.6809999847412109,0.014695472083985806,Manuel Ugarte,a,11766,OpenPlay,2024,RightFoot,26888,Leicester,Manchester United,0,3,2025-03-16 19:00:00,Christian Eriksen,Pass
8645,626473,28,MissedShots,0.9180000305175782,0.6270000076293946,0.39319610595703125,Manuel Ugarte,h,11766,OpenPlay,2024,LeftFoot,26909,Manchester United,Manchester City,0,0,2025-04-06 15:30:00,Bruno Fernandes,Chipped
8646,626478,53,BlockedShot,0.8569999694824219,0.395,0.07142094522714615,Manuel Ugarte,h,11766,SetPiece,2024,RightFoot,26909,Manchester United,Manchester City,0,0,2025-04-06 15:30:00,Diogo Dalot,Pass
8647,626483,70,MissedShots,0.8209999847412109,0.45799999237060546,0.05434750020503998,Manuel Ugarte,h,11766,OpenPlay,2024,RightFoot,26909,Manchester United,Manchester City,0,0,2025-04-06 15:30:00,,None
8648,627865,2,BlockedShot,0.6519999694824219,0.6020000076293945,0.009990639984607697,Manuel Ugarte,a,11766,OpenPlay,2024,RightFoot,26918,Newcastle United,Manchester United,4,1,2025-04-13 15:30:00,Bruno Fernandes,Pass
8649,627881,74,SavedShot,0.7440000152587891,0.519000015258789,0.013094867579638958,Manuel Ugarte,a,11766,OpenPlay,2024,RightFoot,26918,Newcastle United,Manchester United,4,1,2025-04-13 15:30:00,,None
8650,630600,77,MissedShots,0.735,0.4209999847412109,0.022081077098846436,Manuel Ugarte,a,11766,FromCorner,2024,RightFoot,26932,Bournemouth,Manchester United,1,1,2025-04-27 13:00:00,Bruno Fernandes,Pass
8651,630612,95,BlockedShot,0.9169999694824219,0.575999984741211,0.08329766988754272,Manuel Ugarte,a,11766,OpenPlay,2024,RightFoot,26932,Bournemouth,Manchester United,1,1,2025-04-27 13:00:00,Luke Shaw,None
8652,631872,58,SavedShot,0.855999984741211,0.49400001525878906,0.06719066947698593,Manuel Ugarte,a,11766,OpenPlay,2024,RightFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,,Rebound
8653,589251,93,MissedShots,0.47200000762939454,0.7390000152587891,0.010048355907201767,Ian Maatsen,a,11807,OpenPlay,2024,LeftFoot,26626,Leicester,Aston Villa,1,2,2024-08-31 14:00:00,,Tackle
8654,602898,48,SavedShot,0.9059999847412109,0.7440000152587891,0.03640800341963768,Ian Maatsen,h,11807,OpenPlay,2024,LeftFoot,26716,Aston Villa,Crystal Palace,2,2,2024-11-23 15:00:00,John McGinn,Pass
8655,602899,49,BlockedShot,0.8340000152587891,0.644000015258789,0.031086672097444534,Ian Maatsen,h,11807,FromCorner,2024,LeftFoot,26716,Aston Villa,Crystal Palace,2,2,2024-11-23 15:00:00,,None
8656,605836,42,BlockedShot,0.7340000152587891,0.7190000152587891,0.011541306041181087,Ian Maatsen,h,11807,OpenPlay,2024,LeftFoot,26742,Aston Villa,Southampton,1,0,2024-12-07 15:00:00,,Rebound
8657,612397,12,SavedShot,0.8669999694824219,0.6480000305175782,0.05583786591887474,Ian Maatsen,a,11807,OpenPlay,2024,LeftFoot,26812,Arsenal,Aston Villa,2,2,2025-01-18 17:30:00,,None
8658,613967,47,BlockedShot,0.8569999694824219,0.635,0.08326338976621628,Ian Maatsen,h,11807,OpenPlay,2024,LeftFoot,26823,Aston Villa,West Ham,1,1,2025-01-26 16:30:00,Leon Bailey,Pass
8659,617148,49,MissedShots,0.7630000305175781,0.549000015258789,0.024210968986153603,Ian Maatsen,h,11807,OpenPlay,2024,RightFoot,26842,Aston Villa,Ipswich,1,1,2025-02-15 15:00:00,,None
8660,617151,57,SavedShot,0.7709999847412109,0.575,0.028457768261432648,Ian Maatsen,h,11807,OpenPlay,2024,LeftFoot,26842,Aston Villa,Ipswich,1,1,2025-02-15 15:00:00,Youri Tielemans,Pass
8661,625851,5,SavedShot,0.9009999847412109,0.65,0.08701929450035095,Ian Maatsen,h,11807,OpenPlay,2024,LeftFoot,26902,Aston Villa,Nottingham Forest,2,1,2025-04-05 16:30:00,Morgan Rogers,Pass
8662,625881,83,MissedShots,0.7230000305175781,0.4829999923706055,0.014343355782330036,Ian Maatsen,h,11807,FromCorner,2024,LeftFoot,26902,Aston Villa,Nottingham Forest,2,1,2025-04-05 16:30:00,,None
8663,627154,1,MissedShots,0.7609999847412109,0.4570000076293945,0.024795236065983772,Ian Maatsen,a,11807,OpenPlay,2024,LeftFoot,26921,Southampton,Aston Villa,0,3,2025-04-12 14:00:00,,None
8664,627168,46,BlockedShot,0.84,0.6940000152587891,0.03856645151972771,Ian Maatsen,a,11807,OpenPlay,2024,LeftFoot,26921,Southampton,Aston Villa,0,3,2025-04-12 14:00:00,,Dispossessed
8665,627170,48,BlockedShot,0.8440000152587891,0.629000015258789,0.052900321781635284,Ian Maatsen,a,11807,OpenPlay,2024,LeftFoot,26921,Southampton,Aston Villa,0,3,2025-04-12 14:00:00,,None
8666,628770,15,MissedShots,0.8280000305175781,0.7090000152587891,0.020201588049530983,Ian Maatsen,h,11807,FromCorner,2024,LeftFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,,None
8667,628784,52,MissedShots,0.9080000305175782,0.6170000076293946,0.07705873250961304,Ian Maatsen,h,11807,FromCorner,2024,LeftFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,,Rebound
8668,628790,63,Goal,0.92,0.6519999694824219,0.28073650598526,Ian Maatsen,h,11807,OpenPlay,2024,LeftFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Ollie Watkins,Pass
8669,631210,62,MissedShots,0.85,0.6509999847412109,0.036571845412254333,Ian Maatsen,h,11807,FromCorner,2024,LeftFoot,26946,Aston Villa,Fulham,1,0,2025-05-03 11:30:00,Jacob Ramsey,Pass
8670,634221,9,MissedShots,0.779000015258789,0.6940000152587891,0.016452079638838768,Ian Maatsen,h,11807,OpenPlay,2024,RightFoot,26963,Aston Villa,Tottenham,2,0,2025-05-16 18:30:00,John McGinn,Pass
8671,634229,58,BlockedShot,0.8819999694824219,0.6809999847412109,0.050334442406892776,Ian Maatsen,h,11807,OpenPlay,2024,LeftFoot,26963,Aston Villa,Tottenham,2,0,2025-05-16 18:30:00,,None
8672,625224,85,MissedShots,0.840999984741211,0.29700000762939455,0.034266747534275055,Matheus França,a,12152,OpenPlay,2024,LeftFoot,26900,Southampton,Crystal Palace,1,1,2025-04-02 19:45:00,Adam Wharton,Pass
8673,625225,91,Goal,0.9169999694824219,0.5520000076293945,0.08682962507009506,Matheus França,a,12152,OpenPlay,2024,Head,26900,Southampton,Crystal Palace,1,1,2025-04-02 19:45:00,Jefferson Lerma,Cross
8674,626917,84,SavedShot,0.9669999694824218,0.6519999694824219,0.04523341357707977,Matheus França,a,12152,OpenPlay,2024,LeftFoot,26917,Manchester City,Crystal Palace,5,2,2025-04-12 11:30:00,Justin Devenny,Chipped
8675,635689,79,SavedShot,0.8430000305175781,0.6909999847412109,0.04704529047012329,Matheus França,h,12152,OpenPlay,2024,RightFoot,26967,Crystal Palace,Wolverhampton Wanderers,4,2,2025-05-20 19:00:00,Ben Chilwell,Pass
8676,635695,94,MissedShots,0.8430000305175781,0.3870000076293945,0.10589756071567535,Matheus França,h,12152,OpenPlay,2024,RightFoot,26967,Crystal Palace,Wolverhampton Wanderers,4,2,2025-05-20 19:00:00,,TakeOn
8677,636408,93,MissedShots,0.8190000152587891,0.5670000076293945,0.08867344260215759,Matheus França,a,12152,OpenPlay,2024,RightFoot,26975,Liverpool,Crystal Palace,1,1,2025-05-25 15:00:00,,None
8678,615614,61,Goal,0.88,0.64,0.09304013848304749,Myles Lewis-Skelly,h,12272,OpenPlay,2024,RightFoot,26833,Arsenal,Manchester City,5,1,2025-02-02 16:30:00,Declan Rice,Pass
8679,629074,79,BlockedShot,0.8719999694824219,0.45599998474121095,0.10135837644338608,Myles Lewis-Skelly,a,12272,OpenPlay,2024,RightFoot,26927,Ipswich,Arsenal,0,4,2025-04-20 13:00:00,,None
8680,635111,49,BlockedShot,0.8819999694824219,0.6869999694824219,0.060054875910282135,Myles Lewis-Skelly,h,12272,OpenPlay,2024,LeftFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Leandro Trossard,Pass
8681,616963,70,BlockedShot,0.9259999847412109,0.35,0.10955051332712173,Tyrique George,a,12573,OpenPlay,2024,LeftFoot,26843,Brighton,Chelsea,3,0,2025-02-14 20:00:00,Reece James,TakeOn
8682,619428,68,MissedShots,0.9269999694824219,0.32299999237060545,0.2174886167049408,Tyrique George,h,12573,OpenPlay,2024,RightFoot,26869,Chelsea,Southampton,4,0,2025-02-25 20:15:00,Enzo Fernández,Pass
8683,629048,82,Goal,0.815,0.51,0.04685423895716667,Tyrique George,a,12573,OpenPlay,2024,RightFoot,26926,Fulham,Chelsea,1,2,2025-04-20 13:00:00,,None
8684,584688,19,SavedShot,0.9130000305175782,0.5070000076293946,0.05428255349397659,Jacob Greaves,h,12745,SetPiece,2024,Head,26603,Ipswich,Liverpool,0,2,2024-08-17 11:30:00,Sam Morsy,Aerial
8685,584711,97,BlockedShot,0.919000015258789,0.66,0.05373026803135872,Jacob Greaves,h,12745,FromCorner,2024,LeftFoot,26603,Ipswich,Liverpool,0,2,2024-08-17 11:30:00,Sammie Szmodics,Pass
8686,589214,4,SavedShot,0.9430000305175781,0.6769999694824219,0.009216876700520515,Jacob Greaves,h,12745,FromCorner,2024,Head,26625,Ipswich,Fulham,1,1,2024-08-31 14:00:00,Leif Davis,Cross
8687,592347,17,BlockedShot,0.8930000305175781,0.6279999923706054,0.07030897587537766,Jacob Greaves,a,12745,SetPiece,2024,LeftFoot,26643,Southampton,Ipswich,1,1,2024-09-21 14:00:00,Sam Morsy,Chipped
8688,595493,36,MissedShots,0.9590000152587891,0.49,0.5946536660194397,Jacob Greaves,a,12745,SetPiece,2024,Head,26665,West Ham,Ipswich,4,1,2024-10-05 14:00:00,Leif Davis,Cross
8689,605168,85,ShotOnPost,0.9280000305175782,0.3220000076293945,0.008255948312580585,Jacob Greaves,h,12745,SetPiece,2024,Head,26737,Ipswich,Crystal Palace,0,1,2024-12-03 19:30:00,Conor Chaplin,Aerial
